,index_0=aggregated,scoreOnClassfication_BaseModel,scoreOnClassfication_PredictedModel,tp,fn,fp,tn,precision,recall,f1
6474,5.0,0.964,0.316,123.0,339.0,3.0,35.0,0.9761904761904762,0.2662337662337662,0.4183673469387754
6475,5.0,0.996,0.468,180.0,266.0,0.0,54.0,1.0,0.40358744394618834,0.5750798722044729
6476,5.0,0.956,0.726,194.0,135.0,2.0,169.0,0.9897959183673469,0.5896656534954408,0.7390476190476192
6477,5.0,0.928,0.594,149.0,195.0,8.0,148.0,0.9490445859872612,0.4331395348837209,0.5948103792415169
6478,5.0,0.948,0.468,154.0,261.0,5.0,80.0,0.9685534591194969,0.3710843373493976,0.5365853658536586
6479,5.0,0.986,0.774,262.0,110.0,3.0,125.0,0.9886792452830189,0.7043010752688172,0.8226059654631084
6480,5.0,0.98,0.448,202.0,265.0,11.0,22.0,0.9483568075117371,0.43254817987152033,0.5941176470588235
6481,5.0,1.0,0.732,366.0,134.0,0.0,0.0,1.0,0.732,0.8452655889145496
6482,5.0,0.998,0.424,209.0,286.0,2.0,3.0,0.990521327014218,0.4222222222222222,0.5920679886685553
6483,5.0,0.994,0.542,260.0,228.0,1.0,11.0,0.9961685823754789,0.5327868852459017,0.6942590120160214
6484,5.0,0.952,0.372,149.0,300.0,14.0,37.0,0.9141104294478528,0.33184855233853006,0.48692810457516345
6485,5.0,0.958,0.474,212.0,231.0,32.0,25.0,0.8688524590163934,0.4785553047404063,0.6171761280931587
6486,5.0,0.904,0.498,172.0,244.0,7.0,77.0,0.9608938547486033,0.41346153846153844,0.5781512605042016
6487,5.0,0.882,0.662,116.0,149.0,20.0,215.0,0.8529411764705882,0.4377358490566038,0.5785536159600998
6488,5.0,0.908,0.804,122.0,82.0,16.0,280.0,0.8840579710144928,0.5980392156862745,0.7134502923976609
6489,5.0,0.98,0.358,144.0,312.0,9.0,35.0,0.9411764705882353,0.3157894736842105,0.47290640394088673
6490,5.0,0.998,0.55,275.0,224.0,1.0,0.0,0.9963768115942029,0.5511022044088176,0.7096774193548387
6491,5.0,0.918,0.582,203.0,183.0,26.0,88.0,0.8864628820960698,0.5259067357512953,0.6601626016260161
6492,5.0,0.976,0.428,99.0,267.0,19.0,115.0,0.8389830508474576,0.27049180327868855,0.40909090909090917
6493,5.0,0.996,0.606,149.0,168.0,29.0,154.0,0.8370786516853933,0.47003154574132494,0.602020202020202
6494,5.0,0.984,0.124,44.0,242.0,196.0,18.0,0.18333333333333332,0.15384615384615385,0.16730038022813687
6495,5.0,1.0,0.55,275.0,225.0,0.0,0.0,1.0,0.55,0.7096774193548387
6496,5.0,0.934,0.686,175.0,127.0,30.0,168.0,0.8536585365853658,0.5794701986754967,0.6903353057199211
6497,5.0,0.974,0.484,230.0,241.0,17.0,12.0,0.9311740890688259,0.4883227176220807,0.6406685236768802
6498,5.0,0.924,0.608,85.0,186.0,10.0,219.0,0.8947368421052632,0.31365313653136534,0.4644808743169399
6499,5.0,0.964,0.338,164.0,298.0,33.0,5.0,0.8324873096446701,0.354978354978355,0.49772382397572085
6500,5.0,0.928,0.334,115.0,291.0,42.0,52.0,0.732484076433121,0.2832512315270936,0.40852575488454707
6501,5.0,0.906,0.408,161.0,287.0,9.0,43.0,0.9470588235294117,0.359375,0.5210355987055016
6502,5.0,0.968,0.376,175.0,289.0,23.0,13.0,0.8838383838383839,0.3771551724137931,0.5287009063444109
6503,5.0,0.944,0.702,344.0,83.0,66.0,7.0,0.8390243902439024,0.8056206088992974,0.8219832735961768
6504,5.0,0.984,0.562,281.0,200.0,19.0,0.0,0.9366666666666666,0.5841995841995842,0.7195902688860436
6505,5.0,0.978,0.516,227.0,239.0,3.0,31.0,0.9869565217391304,0.4871244635193133,0.6522988505747126
6506,5.0,0.992,0.64,320.0,171.0,9.0,0.0,0.9726443768996961,0.6517311608961304,0.7804878048780488
6507,5.0,0.978,0.766,212.0,3.0,114.0,171.0,0.6503067484662577,0.986046511627907,0.7837338262476895
6508,5.0,0.974,0.332,143.0,334.0,0.0,23.0,1.0,0.29979035639413,0.4612903225806452
6509,5.0,0.986,0.406,192.0,272.0,25.0,11.0,0.8847926267281107,0.41379310344827586,0.5638766519823788
6510,5.0,0.908,0.842,340.0,42.0,37.0,81.0,0.9018567639257294,0.8900523560209425,0.8959156785243741
6511,5.0,0.992,0.508,187.0,243.0,3.0,67.0,0.9842105263157894,0.43488372093023253,0.603225806451613
6512,5.0,0.958,0.546,269.0,192.0,35.0,4.0,0.8848684210526315,0.5835140997830802,0.7032679738562091
6513,5.0,0.916,0.654,187.0,161.0,12.0,140.0,0.9396984924623115,0.5373563218390804,0.6837294332723949
6514,5.0,0.924,0.472,115.0,239.0,25.0,121.0,0.8214285714285714,0.3248587570621469,0.46558704453441296
6515,5.0,0.998,0.306,153.0,339.0,8.0,0.0,0.9503105590062112,0.31097560975609756,0.4686064318529863
6516,5.0,0.978,0.338,169.0,222.0,109.0,0.0,0.6079136690647482,0.4322250639386189,0.5052316890881913
6517,5.0,0.884,0.356,120.0,233.0,89.0,58.0,0.5741626794258373,0.33994334277620397,0.4270462633451957
6518,5.0,0.96,0.514,225.0,232.0,11.0,32.0,0.9533898305084746,0.4923413566739606,0.6493506493506493
6519,5.0,0.912,0.584,257.0,142.0,66.0,35.0,0.7956656346749226,0.6441102756892231,0.7119113573407202
6520,5.0,0.99,0.652,229.0,152.0,22.0,97.0,0.9123505976095617,0.6010498687664042,0.7246835443037974
6521,5.0,0.968,0.488,210.0,247.0,9.0,34.0,0.958904109589041,0.45951859956236324,0.621301775147929
6522,5.0,0.986,0.384,191.0,298.0,10.0,1.0,0.9502487562189055,0.39059304703476483,0.553623188405797
6523,5.0,0.996,0.25,125.0,224.0,151.0,0.0,0.4528985507246377,0.35816618911174786,0.4
6524,5.0,0.978,0.442,166.0,279.0,0.0,55.0,1.0,0.37303370786516854,0.5433715220949263
6525,5.0,0.942,0.708,314.0,99.0,47.0,40.0,0.8698060941828255,0.7602905569007264,0.8113695090439277
6526,5.0,0.976,0.61,297.0,173.0,22.0,8.0,0.9310344827586207,0.6319148936170212,0.752851711026616
6527,5.0,1.0,0.526,263.0,237.0,0.0,0.0,1.0,0.526,0.6893840104849279
6528,5.0,0.954,0.552,221.0,185.0,39.0,55.0,0.85,0.5443349753694581,0.6636636636636636
6529,5.0,1.0,0.508,251.0,246.0,0.0,3.0,1.0,0.5050301810865191,0.6711229946524063
6530,5.0,0.98,0.408,105.0,247.0,49.0,99.0,0.6818181818181818,0.29829545454545453,0.4150197628458498
6531,5.0,0.898,0.48,157.0,247.0,13.0,83.0,0.9235294117647059,0.3886138613861386,0.5470383275261325
6532,5.0,0.976,0.484,235.0,238.0,20.0,7.0,0.9215686274509803,0.49682875264270615,0.6456043956043956
6533,5.0,0.906,0.274,131.0,240.0,123.0,6.0,0.515748031496063,0.353099730458221,0.41919999999999996
6534,5.0,1.0,0.51,255.0,245.0,0.0,0.0,1.0,0.51,0.6754966887417219
6535,5.0,0.95,0.308,117.0,307.0,39.0,37.0,0.75,0.2759433962264151,0.40344827586206905
6536,5.0,1.0,0.738,369.0,130.0,1.0,0.0,0.9972972972972973,0.7394789579158316,0.8492520138089759
6537,5.0,0.918,0.516,201.0,225.0,17.0,57.0,0.9220183486238532,0.47183098591549294,0.6242236024844721
6538,5.0,0.952,0.524,200.0,205.0,33.0,62.0,0.8583690987124464,0.49382716049382713,0.6269592476489029
6539,5.0,0.97,0.308,132.0,318.0,28.0,22.0,0.825,0.29333333333333333,0.4327868852459017
6540,5.0,0.978,0.44,203.0,273.0,7.0,17.0,0.9666666666666667,0.4264705882352941,0.5918367346938775
6541,5.0,0.976,0.182,60.0,204.0,205.0,31.0,0.22641509433962265,0.22727272727272727,0.22684310018903595
6542,5.0,0.95,0.282,136.0,309.0,50.0,5.0,0.7311827956989247,0.3056179775280899,0.43106180665610144
6543,5.0,1.0,0.402,201.0,296.0,3.0,0.0,0.9852941176470589,0.4044265593561368,0.5734664764621967
6544,5.0,0.932,0.386,147.0,288.0,19.0,46.0,0.8855421686746988,0.33793103448275863,0.48918469217970056
6545,5.0,0.934,0.54,238.0,204.0,26.0,32.0,0.9015151515151515,0.5384615384615384,0.6742209631728046
6546,5.0,0.976,0.28,97.0,324.0,36.0,43.0,0.7293233082706767,0.23040380047505937,0.35018050541516244
6547,5.0,0.9,0.488,155.0,246.0,10.0,89.0,0.9393939393939394,0.3865336658354115,0.5477031802120141
6548,5.0,0.97,0.602,263.0,180.0,19.0,38.0,0.9326241134751773,0.5936794582392777,0.7255172413793104
6549,5.0,0.984,0.706,131.0,134.0,13.0,222.0,0.9097222222222222,0.49433962264150944,0.6405867970660146
6550,5.0,0.952,0.528,210.0,225.0,11.0,54.0,0.9502262443438914,0.4827586206896552,0.6402439024390244
6551,5.0,0.902,0.244,113.0,334.0,44.0,9.0,0.7197452229299363,0.25279642058165547,0.3741721854304636
6552,5.0,0.958,0.798,307.0,96.0,5.0,92.0,0.9839743589743589,0.7617866004962779,0.8587412587412587
6553,5.0,0.956,0.628,202.0,183.0,3.0,112.0,0.9853658536585366,0.5246753246753246,0.6847457627118644
6554,5.0,0.994,0.536,237.0,230.0,2.0,31.0,0.9916317991631799,0.5074946466809421,0.6713881019830027
6555,5.0,0.892,0.55,226.0,186.0,39.0,49.0,0.8528301886792453,0.5485436893203883,0.6676514032496307
6556,5.0,0.998,0.32,146.0,340.0,0.0,14.0,1.0,0.3004115226337449,0.4620253164556962
6557,5.0,0.854,0.69,174.0,89.0,66.0,171.0,0.725,0.6615969581749049,0.6918489065606362
6558,5.0,0.964,0.548,108.0,221.0,5.0,166.0,0.9557522123893806,0.3282674772036474,0.48868778280542985
6559,5.0,0.998,0.53,265.0,233.0,2.0,0.0,0.9925093632958801,0.5321285140562249,0.6928104575163399
6560,5.0,0.876,0.484,41.0,224.0,34.0,201.0,0.5466666666666666,0.15471698113207547,0.2411764705882353
6561,5.0,0.95,0.312,120.0,340.0,4.0,36.0,0.967741935483871,0.2608695652173913,0.410958904109589
6562,5.0,0.968,0.598,282.0,194.0,7.0,17.0,0.9757785467128027,0.592436974789916,0.7372549019607842
6563,5.0,0.938,0.214,81.0,383.0,10.0,26.0,0.8901098901098901,0.17456896551724138,0.2918918918918919
6564,5.0,1.0,0.658,309.0,171.0,0.0,20.0,1.0,0.64375,0.7832699619771863
6565,5.0,0.988,0.39,170.0,293.0,12.0,25.0,0.9340659340659341,0.367170626349892,0.5271317829457364
6566,5.0,0.99,0.312,124.0,343.0,1.0,32.0,0.992,0.26552462526766596,0.4189189189189189
6567,5.0,0.992,0.15,70.0,362.0,63.0,5.0,0.5263157894736842,0.16203703703703703,0.247787610619469
6568,5.0,0.924,0.596,176.0,165.0,37.0,122.0,0.8262910798122066,0.5161290322580645,0.6353790613718412
6569,5.0,0.998,0.4,200.0,291.0,9.0,0.0,0.9569377990430622,0.4073319755600815,0.5714285714285715
6570,5.0,0.994,0.348,155.0,326.0,0.0,19.0,1.0,0.32224532224532226,0.48742138364779874
6571,5.0,0.94,0.37,141.0,309.0,6.0,44.0,0.9591836734693877,0.31333333333333335,0.4723618090452261
6572,5.0,0.98,0.43,181.0,274.0,11.0,34.0,0.9427083333333334,0.3978021978021978,0.5595054095826894
6573,5.0,0.97,0.662,236.0,56.0,113.0,95.0,0.6762177650429799,0.8082191780821918,0.7363494539781591
6574,5.0,0.95,0.456,191.0,258.0,14.0,37.0,0.9317073170731708,0.42538975501113585,0.5840978593272171
6575,5.0,1.0,0.462,231.0,259.0,10.0,0.0,0.9585062240663901,0.4714285714285714,0.6320109439124487
6576,5.0,0.94,0.462,181.0,258.0,11.0,50.0,0.9427083333333334,0.4123006833712984,0.5736925515055468
6577,5.0,0.936,0.616,231.0,169.0,23.0,77.0,0.9094488188976378,0.5775,0.7064220183486238
6578,5.0,1.0,0.354,177.0,323.0,0.0,0.0,1.0,0.354,0.5228951255539143
6579,5.0,0.916,0.536,214.0,197.0,35.0,54.0,0.8594377510040161,0.5206812652068127,0.6484848484848484
6580,5.0,0.948,0.678,186.0,116.0,45.0,153.0,0.8051948051948052,0.6158940397350994,0.6979362101313321
6581,5.0,0.986,0.492,238.0,250.0,4.0,8.0,0.9834710743801653,0.48770491803278687,0.6520547945205479
6582,5.0,1.0,0.628,314.0,180.0,6.0,0.0,0.98125,0.6356275303643725,0.7714987714987714
6583,5.0,0.972,0.216,82.0,391.0,1.0,26.0,0.9879518072289156,0.1733615221987315,0.29496402877697836
6584,5.0,0.982,0.336,74.0,302.0,30.0,94.0,0.7115384615384616,0.19680851063829788,0.30833333333333335
6585,5.0,0.94,0.38,164.0,297.0,13.0,26.0,0.9265536723163842,0.3557483731019523,0.5141065830721003
6586,5.0,0.974,0.444,177.0,211.0,67.0,45.0,0.7254098360655737,0.45618556701030927,0.560126582278481
6587,5.0,0.93,0.732,328.0,83.0,51.0,38.0,0.8654353562005277,0.7980535279805353,0.830379746835443
6588,5.0,0.918,0.518,207.0,225.0,16.0,52.0,0.9282511210762332,0.4791666666666667,0.6320610687022901
6589,5.0,0.954,0.512,216.0,241.0,3.0,40.0,0.9863013698630136,0.4726477024070022,0.6390532544378699
6590,5.0,0.974,0.232,116.0,344.0,40.0,0.0,0.7435897435897436,0.25217391304347825,0.3766233766233766
6591,5.0,0.916,0.33,80.0,311.0,24.0,85.0,0.7692307692307693,0.20460358056265984,0.3232323232323232
6592,5.0,0.932,0.21,85.0,346.0,49.0,20.0,0.6343283582089553,0.19721577726218098,0.3008849557522124
6593,5.0,0.998,0.35,175.0,164.0,161.0,0.0,0.5208333333333334,0.5162241887905604,0.5185185185185185
6594,5.0,0.974,0.274,114.0,358.0,5.0,23.0,0.957983193277311,0.24152542372881355,0.3857868020304569
6595,5.0,0.926,0.284,79.0,353.0,5.0,63.0,0.9404761904761905,0.18287037037037038,0.3062015503875969
6596,5.0,0.998,0.546,269.0,221.0,6.0,4.0,0.9781818181818182,0.5489795918367347,0.7032679738562092
6597,5.0,0.932,0.462,172.0,228.0,41.0,59.0,0.8075117370892019,0.43,0.5611745513866231
6598,5.0,0.956,0.662,292.0,167.0,2.0,39.0,0.9931972789115646,0.6361655773420479,0.7755644090305446
6599,5.0,0.956,0.412,153.0,282.0,12.0,53.0,0.9272727272727272,0.35172413793103446,0.5099999999999999
6600,5.0,0.954,0.578,258.0,177.0,34.0,31.0,0.8835616438356164,0.593103448275862,0.7097661623108665
6601,5.0,0.994,0.364,164.0,300.0,18.0,18.0,0.9010989010989011,0.35344827586206895,0.5077399380804953
6602,5.0,0.976,0.52,222.0,240.0,0.0,38.0,1.0,0.4805194805194805,0.6491228070175439
6603,5.0,0.976,0.672,182.0,148.0,16.0,154.0,0.9191919191919192,0.5515151515151515,0.6893939393939393
6604,5.0,0.986,0.312,153.0,338.0,6.0,3.0,0.9622641509433962,0.31160896130346233,0.47076923076923083
6605,5.0,0.88,0.606,240.0,139.0,58.0,63.0,0.8053691275167785,0.633245382585752,0.7090103397341212
6606,5.0,0.992,0.334,157.0,325.0,8.0,10.0,0.9515151515151515,0.3257261410788382,0.4853168469860896
6607,5.0,0.926,0.604,192.0,188.0,10.0,110.0,0.9504950495049505,0.5052631578947369,0.6597938144329897
6608,5.0,0.986,0.54,242.0,226.0,4.0,28.0,0.983739837398374,0.5170940170940171,0.6778711484593838
6609,5.0,0.944,0.456,214.0,239.0,33.0,14.0,0.8663967611336032,0.47240618101545256,0.6114285714285714
6610,5.0,0.932,0.358,68.0,272.0,49.0,111.0,0.5811965811965812,0.2,0.2975929978118162
6611,5.0,0.97,0.51,158.0,233.0,12.0,97.0,0.9294117647058824,0.4040920716112532,0.5632798573975045
6612,5.0,0.966,0.772,343.0,109.0,5.0,43.0,0.985632183908046,0.7588495575221239,0.8575
6613,5.0,0.964,0.392,156.0,277.0,27.0,40.0,0.8524590163934426,0.36027713625866054,0.5064935064935066
6614,5.0,0.92,0.494,148.0,248.0,5.0,99.0,0.9673202614379085,0.37373737373737376,0.5391621129326047
6615,5.0,0.97,0.542,262.0,224.0,5.0,9.0,0.9812734082397003,0.5390946502057613,0.6958831341301459
6616,5.0,0.962,0.488,230.0,245.0,11.0,14.0,0.9543568464730291,0.4842105263157895,0.6424581005586592
6617,5.0,0.966,0.574,229.0,190.0,23.0,58.0,0.9087301587301587,0.5465393794749404,0.6825633383010432
6618,5.0,0.972,0.304,133.0,327.0,21.0,19.0,0.8636363636363636,0.2891304347826087,0.4332247557003257
6619,5.0,0.97,0.332,166.0,304.0,30.0,0.0,0.8469387755102041,0.35319148936170214,0.49849849849849853
6620,5.0,0.992,0.554,248.0,222.0,1.0,29.0,0.9959839357429718,0.5276595744680851,0.6898470097357441
6621,5.0,0.974,0.562,209.0,211.0,8.0,72.0,0.9631336405529954,0.4976190476190476,0.6562009419152276
6622,5.0,0.932,0.396,135.0,290.0,12.0,63.0,0.9183673469387755,0.3176470588235294,0.472027972027972
6623,5.0,0.984,0.434,197.0,215.0,68.0,20.0,0.7433962264150943,0.47815533980582525,0.5819793205317578
6624,5.0,0.95,0.53,86.0,234.0,1.0,179.0,0.9885057471264368,0.26875,0.4226044226044226
6625,5.0,0.946,0.404,199.0,226.0,72.0,3.0,0.7343173431734318,0.4682352941176471,0.5718390804597702
6626,5.0,0.934,0.482,106.0,254.0,5.0,135.0,0.954954954954955,0.29444444444444445,0.4501061571125265
6627,5.0,1.0,0.206,103.0,397.0,0.0,0.0,1.0,0.206,0.3416252072968491
6628,5.0,0.89,0.626,217.0,183.0,4.0,96.0,0.9819004524886877,0.5425,0.6988727858293075
6629,5.0,0.938,0.68,243.0,149.0,11.0,97.0,0.9566929133858267,0.6198979591836735,0.7523219814241487
6630,5.0,0.956,0.534,246.0,183.0,50.0,21.0,0.831081081081081,0.5734265734265734,0.6786206896551724
6631,5.0,0.99,0.2,97.0,393.0,7.0,3.0,0.9326923076923077,0.19795918367346937,0.32659932659932656
6632,5.0,0.928,0.422,129.0,281.0,8.0,82.0,0.9416058394160584,0.3146341463414634,0.4716636197440585
6633,5.0,0.9,0.444,119.0,260.0,18.0,103.0,0.8686131386861314,0.31398416886543534,0.46124031007751937
6634,5.0,0.916,0.532,249.0,196.0,38.0,17.0,0.867595818815331,0.5595505617977528,0.680327868852459
6635,5.0,0.93,0.18,50.0,405.0,5.0,40.0,0.9090909090909091,0.10989010989010989,0.19607843137254902
6636,5.0,0.978,0.672,248.0,155.0,9.0,88.0,0.9649805447470817,0.6153846153846154,0.7515151515151515
6637,5.0,0.938,0.386,142.0,279.0,28.0,51.0,0.8352941176470589,0.33729216152019004,0.4805414551607446
6638,5.0,0.994,0.458,228.0,271.0,0.0,1.0,1.0,0.45691382765531063,0.6272352132049519
6639,5.0,0.99,0.512,85.0,234.0,10.0,171.0,0.8947368421052632,0.2664576802507837,0.4106280193236715
6640,5.0,0.932,0.504,159.0,218.0,30.0,93.0,0.8412698412698413,0.4217506631299735,0.5618374558303887
6641,5.0,0.962,0.626,225.0,172.0,15.0,88.0,0.9375,0.5667506297229219,0.706436420722135
6642,5.0,0.89,0.42,112.0,254.0,36.0,98.0,0.7567567567567568,0.30601092896174864,0.43579766536964976
6643,5.0,0.924,0.386,68.0,261.0,46.0,125.0,0.5964912280701754,0.2066869300911854,0.30699774266365687
6644,5.0,0.938,0.316,101.0,342.0,0.0,57.0,1.0,0.22799097065462753,0.3713235294117647
6645,5.0,0.942,0.686,200.0,150.0,7.0,143.0,0.966183574879227,0.5714285714285714,0.718132854578097
6646,5.0,0.934,0.724,282.0,123.0,15.0,80.0,0.9494949494949495,0.6962962962962963,0.8034188034188035
6647,5.0,0.992,0.26,118.0,369.0,1.0,12.0,0.9915966386554622,0.24229979466119098,0.3894389438943895
6648,5.0,0.898,0.386,190.0,164.0,143.0,3.0,0.5705705705705706,0.536723163841808,0.5531295487627366
6649,5.0,0.906,0.514,198.0,216.0,27.0,59.0,0.88,0.4782608695652174,0.619718309859155
6650,5.0,0.876,0.432,155.0,248.0,36.0,61.0,0.8115183246073299,0.38461538461538464,0.521885521885522
6651,5.0,0.93,0.468,179.0,213.0,53.0,55.0,0.771551724137931,0.45663265306122447,0.5737179487179486
6652,5.0,0.924,0.516,117.0,214.0,28.0,141.0,0.8068965517241379,0.35347432024169184,0.4915966386554622
6653,5.0,0.986,0.662,315.0,165.0,4.0,16.0,0.987460815047022,0.65625,0.788485607008761
6654,5.0,0.926,0.614,222.0,176.0,17.0,85.0,0.9288702928870293,0.5577889447236181,0.6970172684458399
6655,5.0,0.946,0.346,142.0,315.0,12.0,31.0,0.922077922077922,0.31072210065645517,0.4648117839607202
6656,5.0,0.966,0.616,277.0,186.0,6.0,31.0,0.9787985865724381,0.5982721382289417,0.742627345844504
6657,5.0,0.992,0.586,289.0,206.0,1.0,4.0,0.996551724137931,0.5838383838383838,0.7363057324840764
6658,5.0,0.92,0.246,100.0,332.0,45.0,23.0,0.6896551724137931,0.23148148148148148,0.34662045060658575
6659,5.0,0.96,0.558,277.0,164.0,57.0,2.0,0.8293413173652695,0.6281179138321995,0.7148387096774194
6660,5.0,0.87,0.446,155.0,226.0,51.0,68.0,0.7524271844660194,0.4068241469816273,0.5281090289608177
6661,5.0,1.0,0.64,320.0,180.0,0.0,0.0,1.0,0.64,0.7804878048780487
6662,5.0,0.99,0.606,244.0,191.0,6.0,59.0,0.976,0.5609195402298851,0.7124087591240876
6663,5.0,0.998,0.414,207.0,292.0,1.0,0.0,0.9951923076923077,0.4148296593186373,0.5855728429985856
6664,5.0,0.998,0.352,164.0,321.0,3.0,12.0,0.9820359281437125,0.33814432989690724,0.5030674846625768
6665,5.0,0.996,0.732,238.0,126.0,8.0,128.0,0.967479674796748,0.6538461538461539,0.780327868852459
6666,5.0,0.902,0.472,165.0,218.0,46.0,71.0,0.7819905213270142,0.4308093994778068,0.5555555555555555
6667,5.0,1.0,0.316,158.0,340.0,2.0,0.0,0.9875,0.3172690763052209,0.480243161094225
6668,5.0,0.948,0.524,203.0,227.0,11.0,59.0,0.9485981308411215,0.4720930232558139,0.6304347826086957
6669,5.0,0.878,0.44,158.0,244.0,36.0,62.0,0.8144329896907216,0.39303482587064675,0.5302013422818791
6670,5.0,0.95,0.498,249.0,202.0,49.0,0.0,0.8355704697986577,0.5521064301552107,0.6648865153538052
6671,5.0,0.956,0.308,140.0,307.0,39.0,14.0,0.7821229050279329,0.3131991051454139,0.44728434504792336
6672,5.0,0.984,0.524,197.0,77.0,161.0,65.0,0.5502793296089385,0.718978102189781,0.6234177215189873
6673,5.0,0.964,0.178,59.0,393.0,18.0,30.0,0.7662337662337663,0.13053097345132744,0.22306238185255198
6674,5.0,0.97,0.776,190.0,112.0,0.0,198.0,1.0,0.6291390728476821,0.7723577235772359
6675,5.0,0.916,0.476,78.0,252.0,10.0,160.0,0.8863636363636364,0.23636363636363636,0.37320574162679426
6676,5.0,0.928,0.498,169.0,250.0,1.0,80.0,0.9941176470588236,0.4033412887828162,0.5738539898132428
6677,5.0,0.962,0.568,244.0,149.0,67.0,40.0,0.7845659163987139,0.6208651399491094,0.6931818181818182
6678,5.0,1.0,0.266,133.0,367.0,0.0,0.0,1.0,0.266,0.42022116903633494
6679,5.0,0.984,0.254,116.0,371.0,2.0,11.0,0.9830508474576272,0.23819301848049282,0.3834710743801653
6680,5.0,0.946,0.598,88.0,198.0,3.0,211.0,0.967032967032967,0.3076923076923077,0.46684350132626007
6681,5.0,0.876,0.338,63.0,299.0,32.0,106.0,0.6631578947368421,0.17403314917127072,0.27571115973741794
6682,5.0,0.87,0.476,172.0,218.0,44.0,66.0,0.7962962962962963,0.441025641025641,0.5676567656765676
6683,5.0,0.95,0.338,145.0,293.0,38.0,24.0,0.7923497267759563,0.3310502283105023,0.4669887278582931
6684,5.0,0.882,0.28,118.0,198.0,162.0,22.0,0.42142857142857143,0.37341772151898733,0.3959731543624161
6685,5.0,1.0,0.26,130.0,366.0,4.0,0.0,0.9701492537313433,0.2620967741935484,0.4126984126984127
6686,5.0,0.994,0.498,228.0,248.0,3.0,21.0,0.987012987012987,0.4789915966386555,0.644978783592645
6687,5.0,0.926,0.238,63.0,355.0,26.0,56.0,0.7078651685393258,0.1507177033492823,0.24852071005917162
6688,5.0,0.952,0.572,190.0,209.0,5.0,96.0,0.9743589743589743,0.47619047619047616,0.6397306397306397
6689,5.0,0.966,0.68,183.0,152.0,8.0,157.0,0.9581151832460733,0.5462686567164179,0.6958174904942966
6690,5.0,0.916,0.532,215.0,223.0,11.0,51.0,0.9513274336283186,0.4908675799086758,0.6475903614457831
6691,5.0,0.996,0.452,208.0,254.0,20.0,18.0,0.9122807017543859,0.45021645021645024,0.6028985507246376
6692,5.0,0.936,0.44,101.0,229.0,51.0,119.0,0.6644736842105263,0.30606060606060603,0.41908713692946054
6693,5.0,0.998,0.358,179.0,321.0,0.0,0.0,1.0,0.358,0.5272459499263622
6694,5.0,0.964,0.544,203.0,227.0,1.0,69.0,0.9950980392156863,0.4720930232558139,0.6403785488958991
6695,5.0,0.974,0.714,339.0,134.0,9.0,18.0,0.9741379310344828,0.7167019027484144,0.825822168087698
6696,5.0,0.976,0.452,212.0,273.0,1.0,14.0,0.9953051643192489,0.43711340206185567,0.6074498567335244
