,index_0=aggregated,scoreOnClassfication_BaseModel,scoreOnClassfication_PredictedModel,tp,fn,fp,tn,precision,recall,f1
3950,5.0,0.902,0.58,251.0,166.0,44.0,39.0,0.8508474576271187,0.6019184652278178,0.7050561797752809
3951,5.0,0.978,0.514,249.0,233.0,10.0,8.0,0.9613899613899614,0.516597510373444,0.6720647773279352
3952,5.0,0.998,0.51,255.0,237.0,8.0,0.0,0.9695817490494296,0.5182926829268293,0.6754966887417219
3953,5.0,0.968,0.698,343.0,141.0,10.0,6.0,0.9716713881019831,0.7086776859504132,0.8195937873357229
3954,5.0,0.894,0.478,189.0,175.0,86.0,50.0,0.6872727272727273,0.5192307692307693,0.5915492957746479
3955,5.0,1.0,0.662,331.0,157.0,12.0,0.0,0.9650145772594753,0.6782786885245902,0.7966305655836342
3956,5.0,0.964,0.572,228.0,206.0,8.0,58.0,0.9661016949152542,0.5253456221198156,0.6805970149253731
3957,5.0,0.988,0.46,227.0,262.0,8.0,3.0,0.9659574468085106,0.46421267893660534,0.6270718232044198
3958,5.0,0.982,0.71,265.0,143.0,2.0,90.0,0.9925093632958801,0.6495098039215687,0.7851851851851852
3959,5.0,0.996,0.772,351.0,109.0,5.0,35.0,0.9859550561797753,0.7630434782608696,0.8602941176470589
3960,5.0,0.942,0.722,336.0,117.0,22.0,25.0,0.9385474860335196,0.7417218543046358,0.8286066584463625
3961,5.0,0.93,0.534,261.0,132.0,101.0,6.0,0.7209944751381215,0.6641221374045801,0.6913907284768211
3962,5.0,0.994,0.708,354.0,142.0,4.0,0.0,0.9888268156424581,0.7137096774193549,0.8290398126463701
3963,5.0,0.976,0.454,202.0,249.0,24.0,25.0,0.8938053097345132,0.44789356984478934,0.5967503692762186
3964,5.0,0.978,0.39,195.0,93.0,212.0,0.0,0.47911547911547914,0.6770833333333334,0.5611510791366907
3965,5.0,0.942,0.656,248.0,141.0,31.0,80.0,0.8888888888888888,0.6375321336760925,0.7425149700598802
3966,5.0,0.95,0.732,223.0,120.0,14.0,143.0,0.9409282700421941,0.6501457725947521,0.7689655172413794
3967,5.0,0.99,0.35,173.0,324.0,1.0,2.0,0.9942528735632183,0.34808853118712274,0.5156482861400894
3968,5.0,0.924,0.502,219.0,198.0,51.0,32.0,0.8111111111111111,0.5251798561151079,0.6375545851528384
3969,5.0,0.928,0.604,239.0,167.0,31.0,63.0,0.8851851851851852,0.5886699507389163,0.7071005917159764
3970,5.0,0.978,0.524,245.0,238.0,0.0,17.0,1.0,0.5072463768115942,0.6730769230769231
3971,5.0,0.962,0.814,391.0,82.0,11.0,16.0,0.972636815920398,0.8266384778012685,0.8937142857142857
3972,5.0,0.942,0.522,218.0,216.0,23.0,43.0,0.9045643153526971,0.5023041474654378,0.645925925925926
3973,5.0,0.9,0.48,141.0,259.0,1.0,99.0,0.9929577464788732,0.3525,0.5202952029520295
3974,5.0,0.902,0.586,242.0,146.0,61.0,51.0,0.7986798679867987,0.6237113402061856,0.7004341534008682
3975,5.0,1.0,0.248,115.0,205.0,171.0,9.0,0.4020979020979021,0.359375,0.3795379537953795
3976,5.0,0.96,0.578,261.0,116.0,95.0,28.0,0.7331460674157303,0.6923076923076923,0.7121418826739427
3977,5.0,0.982,0.43,165.0,267.0,18.0,50.0,0.9016393442622951,0.3819444444444444,0.5365853658536585
3978,5.0,0.938,0.544,253.0,165.0,63.0,19.0,0.8006329113924051,0.6052631578947368,0.6893732970027248
3979,5.0,0.942,0.54,222.0,205.0,25.0,48.0,0.8987854251012146,0.5199063231850117,0.6587537091988132
3980,5.0,0.868,0.484,166.0,205.0,53.0,76.0,0.7579908675799086,0.4474393530997305,0.5627118644067796
3981,5.0,0.98,0.588,256.0,204.0,2.0,38.0,0.9922480620155039,0.5565217391304348,0.7130919220055711
3982,5.0,1.0,0.128,64.0,436.0,0.0,0.0,1.0,0.128,0.22695035460992907
3983,5.0,0.964,0.616,192.0,146.0,46.0,116.0,0.8067226890756303,0.5680473372781065,0.6666666666666666
3984,5.0,0.932,0.488,215.0,188.0,68.0,29.0,0.7597173144876325,0.533498759305211,0.6268221574344023
3985,5.0,0.974,0.528,157.0,146.0,90.0,107.0,0.6356275303643725,0.5181518151815182,0.570909090909091
3986,5.0,0.976,0.782,175.0,102.0,7.0,216.0,0.9615384615384616,0.631768953068592,0.7625272331154684
3987,5.0,0.988,0.632,316.0,167.0,17.0,0.0,0.948948948948949,0.6542443064182195,0.7745098039215687
3988,5.0,0.992,0.556,261.0,222.0,0.0,17.0,1.0,0.5403726708074534,0.7016129032258065
3989,5.0,0.928,0.504,121.0,239.0,9.0,131.0,0.9307692307692308,0.33611111111111114,0.49387755102040826
3990,5.0,0.928,0.494,224.0,193.0,60.0,23.0,0.7887323943661971,0.5371702637889688,0.6390870185449358
3991,5.0,0.924,0.746,310.0,87.0,40.0,63.0,0.8857142857142857,0.7808564231738035,0.8299866131191432
3992,5.0,1.0,0.71,355.0,145.0,0.0,0.0,1.0,0.71,0.8304093567251462
3993,5.0,0.974,0.472,185.0,150.0,114.0,51.0,0.6187290969899666,0.5522388059701493,0.583596214511041
3994,5.0,0.974,0.612,272.0,179.0,15.0,34.0,0.9477351916376306,0.6031042128603105,0.7371273712737126
3995,5.0,0.956,0.678,275.0,159.0,2.0,64.0,0.9927797833935018,0.6336405529953917,0.7735583684950773
3996,5.0,0.97,0.372,166.0,308.0,6.0,20.0,0.9651162790697675,0.350210970464135,0.5139318885448916
3997,5.0,1.0,0.658,329.0,171.0,0.0,0.0,1.0,0.658,0.7937273823884199
3998,5.0,0.992,0.47,235.0,238.0,27.0,0.0,0.8969465648854962,0.49682875264270615,0.6394557823129252
3999,5.0,0.988,0.482,221.0,253.0,6.0,20.0,0.973568281938326,0.46624472573839665,0.6305278174037091
4000,5.0,0.916,0.716,298.0,111.0,31.0,60.0,0.9057750759878419,0.7286063569682152,0.8075880758807589
4001,5.0,0.97,0.628,296.0,153.0,33.0,18.0,0.8996960486322189,0.6592427616926503,0.7609254498714653
4002,5.0,1.0,0.5,250.0,250.0,0.0,0.0,1.0,0.5,0.6666666666666666
4003,5.0,0.924,0.602,219.0,190.0,9.0,82.0,0.9605263157894737,0.5354523227383863,0.6875981161695448
4004,5.0,0.986,0.652,325.0,95.0,79.0,1.0,0.8044554455445545,0.7738095238095238,0.7888349514563108
4005,5.0,0.944,0.484,214.0,223.0,35.0,28.0,0.8594377510040161,0.4897025171624714,0.6239067055393586
4006,5.0,0.924,0.454,182.0,239.0,34.0,45.0,0.8425925925925926,0.4323040380047506,0.5714285714285714
4007,5.0,0.994,0.318,157.0,336.0,5.0,2.0,0.9691358024691358,0.3184584178498986,0.4793893129770992
4008,5.0,0.94,0.408,161.0,269.0,27.0,43.0,0.8563829787234043,0.3744186046511628,0.5210355987055016
4009,5.0,0.956,0.518,253.0,218.0,23.0,6.0,0.9166666666666666,0.5371549893842887,0.677376171352075
4010,5.0,0.938,0.58,260.0,165.0,45.0,30.0,0.8524590163934426,0.611764705882353,0.7123287671232876
4011,5.0,0.99,0.34,170.0,299.0,31.0,0.0,0.845771144278607,0.3624733475479744,0.5074626865671642
4012,5.0,0.898,0.65,238.0,130.0,45.0,87.0,0.8409893992932862,0.6467391304347826,0.7311827956989249
4013,5.0,0.888,0.576,213.0,161.0,51.0,75.0,0.8068181818181818,0.56951871657754,0.6677115987460814
4014,5.0,0.974,0.62,266.0,166.0,24.0,44.0,0.9172413793103448,0.6157407407407407,0.7368421052631577
4015,5.0,1.0,0.352,176.0,324.0,0.0,0.0,1.0,0.352,0.5207100591715976
4016,5.0,0.928,0.548,230.0,208.0,18.0,44.0,0.9274193548387096,0.5251141552511416,0.6705539358600584
4017,5.0,0.954,0.504,216.0,236.0,12.0,36.0,0.9473684210526315,0.4778761061946903,0.6352941176470589
4018,5.0,0.92,0.556,247.0,201.0,21.0,31.0,0.9216417910447762,0.5513392857142857,0.6899441340782123
4019,5.0,0.934,0.468,184.0,250.0,16.0,50.0,0.92,0.423963133640553,0.5804416403785488
4020,5.0,0.994,0.626,251.0,77.0,110.0,62.0,0.6952908587257618,0.7652439024390244,0.7285921625544266
4021,5.0,0.968,0.448,188.0,264.0,12.0,36.0,0.94,0.415929203539823,0.5766871165644172
4022,5.0,0.99,0.708,348.0,141.0,5.0,6.0,0.9858356940509915,0.7116564417177914,0.8266033254156769
4023,5.0,0.952,0.558,240.0,207.0,14.0,39.0,0.9448818897637795,0.5369127516778524,0.6847360912981455
4024,5.0,0.962,0.388,55.0,262.0,44.0,139.0,0.5555555555555556,0.17350157728706625,0.2644230769230769
4025,5.0,0.958,0.678,302.0,153.0,8.0,37.0,0.9741935483870968,0.6637362637362637,0.7895424836601307
4026,5.0,0.928,0.428,171.0,243.0,43.0,43.0,0.7990654205607477,0.41304347826086957,0.5445859872611465
4027,5.0,0.918,0.508,228.0,181.0,65.0,26.0,0.7781569965870307,0.5574572127139364,0.6495726495726496
4028,5.0,0.92,0.406,71.0,221.0,76.0,132.0,0.48299319727891155,0.24315068493150685,0.3234624145785877
4029,5.0,0.964,0.506,236.0,193.0,54.0,17.0,0.8137931034482758,0.5501165501165501,0.6564673157162727
4030,5.0,0.998,0.654,274.0,164.0,9.0,53.0,0.9681978798586572,0.6255707762557078,0.7600554785020806
4031,5.0,0.936,0.428,150.0,246.0,40.0,64.0,0.7894736842105263,0.3787878787878788,0.5119453924914676
4032,5.0,0.95,0.754,347.0,112.0,11.0,30.0,0.9692737430167597,0.7559912854030502,0.8494492044063647
4033,5.0,0.998,0.762,294.0,113.0,6.0,87.0,0.98,0.7223587223587223,0.8316831683168316
4034,5.0,0.99,0.462,225.0,265.0,4.0,6.0,0.982532751091703,0.45918367346938777,0.6258692628650905
4035,5.0,0.946,0.728,308.0,73.0,63.0,56.0,0.8301886792452831,0.8083989501312336,0.8191489361702129
4036,5.0,0.972,0.684,224.0,137.0,21.0,118.0,0.9142857142857143,0.6204986149584487,0.7392739273927392
4037,5.0,0.936,0.446,162.0,267.0,10.0,61.0,0.9418604651162791,0.3776223776223776,0.5391014975041597
4038,5.0,0.98,0.566,239.0,65.0,152.0,44.0,0.6112531969309463,0.7861842105263158,0.6877697841726618
4039,5.0,0.96,0.418,184.0,266.0,25.0,25.0,0.8803827751196173,0.4088888888888889,0.558421851289833
4040,5.0,0.98,0.328,113.0,327.0,9.0,51.0,0.9262295081967213,0.25681818181818183,0.40213523131672596
4041,5.0,0.972,0.388,161.0,200.0,106.0,33.0,0.602996254681648,0.44598337950138506,0.5127388535031847
4042,5.0,1.0,0.55,275.0,199.0,26.0,0.0,0.9136212624584718,0.580168776371308,0.7096774193548387
4043,5.0,1.0,0.682,341.0,159.0,0.0,0.0,1.0,0.682,0.8109393579072534
4044,5.0,0.88,0.536,233.0,169.0,63.0,35.0,0.7871621621621622,0.5796019900497512,0.667621776504298
4045,5.0,0.938,0.282,138.0,274.0,85.0,3.0,0.6188340807174888,0.33495145631067963,0.4346456692913386
4046,5.0,0.944,0.282,137.0,242.0,117.0,4.0,0.5393700787401575,0.36147757255936674,0.43285939968404424
4047,5.0,0.934,0.36,146.0,310.0,10.0,34.0,0.9358974358974359,0.3201754385964912,0.477124183006536
4048,5.0,0.986,0.644,321.0,172.0,6.0,1.0,0.981651376146789,0.6511156186612576,0.7829268292682926
4049,5.0,0.928,0.682,266.0,156.0,3.0,75.0,0.9888475836431226,0.6303317535545023,0.7698986975397974
4050,5.0,0.986,0.332,166.0,239.0,95.0,0.0,0.6360153256704981,0.40987654320987654,0.4984984984984985
4051,5.0,0.95,0.394,182.0,294.0,9.0,15.0,0.9528795811518325,0.38235294117647056,0.545727136431784
4052,5.0,0.952,0.648,194.0,175.0,1.0,130.0,0.9948717948717949,0.5257452574525745,0.6879432624113475
4053,5.0,0.888,0.644,171.0,146.0,32.0,151.0,0.8423645320197044,0.5394321766561514,0.6576923076923077
4054,5.0,0.964,0.546,241.0,177.0,50.0,32.0,0.8281786941580757,0.5765550239234449,0.6798307475317348
4055,5.0,1.0,0.466,233.0,267.0,0.0,0.0,1.0,0.466,0.6357435197817191
4056,5.0,0.888,0.492,170.0,172.0,82.0,76.0,0.6746031746031746,0.49707602339181284,0.5723905723905724
4057,5.0,0.892,0.532,143.0,206.0,28.0,123.0,0.8362573099415205,0.40974212034383956,0.55
4058,5.0,0.948,0.584,220.0,206.0,2.0,72.0,0.990990990990991,0.5164319248826291,0.6790123456790125
4059,5.0,0.944,0.478,237.0,189.0,72.0,2.0,0.7669902912621359,0.5563380281690141,0.6448979591836734
4060,5.0,1.0,0.774,384.0,113.0,0.0,3.0,1.0,0.772635814889336,0.8717366628830874
4061,5.0,1.0,0.44,220.0,280.0,0.0,0.0,1.0,0.44,0.6111111111111112
4062,5.0,1.0,0.288,144.0,356.0,0.0,0.0,1.0,0.288,0.44720496894409933
4063,5.0,0.958,0.74,309.0,121.0,9.0,61.0,0.9716981132075472,0.7186046511627907,0.8262032085561497
4064,5.0,1.0,0.608,303.0,193.0,3.0,1.0,0.9901960784313726,0.6108870967741935,0.7556109725685786
4065,5.0,0.96,0.368,138.0,244.0,72.0,46.0,0.6571428571428571,0.3612565445026178,0.46621621621621623
4066,5.0,0.904,0.572,248.0,132.0,82.0,38.0,0.7515151515151515,0.6526315789473685,0.6985915492957747
4067,5.0,0.984,0.196,98.0,369.0,33.0,0.0,0.7480916030534351,0.20985010706638116,0.32775919732441466
4068,5.0,0.952,0.316,150.0,262.0,80.0,8.0,0.6521739130434783,0.3640776699029126,0.4672897196261682
4069,5.0,0.958,0.548,116.0,113.0,113.0,158.0,0.5065502183406113,0.5065502183406113,0.5065502183406113
4070,5.0,0.976,0.606,287.0,183.0,14.0,16.0,0.9534883720930233,0.6106382978723405,0.7444876783398184
4071,5.0,0.906,0.412,107.0,233.0,61.0,99.0,0.6369047619047619,0.31470588235294117,0.421259842519685
4072,5.0,0.912,0.53,229.0,126.0,109.0,36.0,0.6775147928994083,0.6450704225352113,0.6608946608946609
4073,5.0,0.998,0.44,219.0,280.0,0.0,1.0,1.0,0.43887775551102204,0.6100278551532033
4074,5.0,0.896,0.41,130.0,266.0,29.0,75.0,0.8176100628930818,0.3282828282828283,0.4684684684684685
4075,5.0,0.958,0.724,250.0,132.0,6.0,112.0,0.9765625,0.6544502617801047,0.7836990595611285
4076,5.0,1.0,0.68,340.0,159.0,1.0,0.0,0.9970674486803519,0.6813627254509018,0.8095238095238095
4077,5.0,0.972,0.546,255.0,220.0,7.0,18.0,0.9732824427480916,0.5368421052631579,0.6919945725915876
4078,5.0,0.87,0.64,199.0,95.0,85.0,121.0,0.7007042253521126,0.6768707482993197,0.6885813148788926
4079,5.0,0.882,0.628,271.0,118.0,68.0,43.0,0.799410029498525,0.6966580976863753,0.7445054945054945
4080,5.0,0.978,0.49,97.0,134.0,121.0,148.0,0.44495412844036697,0.4199134199134199,0.4320712694877506
4081,5.0,0.998,0.312,156.0,325.0,19.0,0.0,0.8914285714285715,0.32432432432432434,0.47560975609756095
4082,5.0,0.998,0.454,227.0,273.0,0.0,0.0,1.0,0.454,0.624484181568088
4083,5.0,0.992,0.262,120.0,366.0,3.0,11.0,0.975609756097561,0.24691358024691357,0.3940886699507389
4084,5.0,0.952,0.582,234.0,148.0,61.0,57.0,0.7932203389830509,0.612565445026178,0.6912850812407682
4085,5.0,1.0,0.468,234.0,265.0,1.0,0.0,0.9957446808510638,0.46893787575150303,0.6376021798365122
4086,5.0,0.862,0.706,189.0,119.0,28.0,164.0,0.8709677419354839,0.6136363636363636,0.72
4087,5.0,0.884,0.67,234.0,120.0,45.0,101.0,0.8387096774193549,0.6610169491525424,0.7393364928909952
4088,5.0,0.89,0.292,113.0,324.0,30.0,33.0,0.7902097902097902,0.2585812356979405,0.3896551724137931
4089,5.0,0.954,0.392,186.0,251.0,53.0,10.0,0.7782426778242678,0.425629290617849,0.5502958579881656
4090,5.0,0.916,0.64,261.0,135.0,45.0,59.0,0.8529411764705882,0.6590909090909091,0.7435897435897436
4091,5.0,0.994,0.694,222.0,140.0,13.0,125.0,0.9446808510638298,0.6132596685082873,0.743718592964824
4092,5.0,0.99,0.43,211.0,280.0,5.0,4.0,0.9768518518518519,0.42973523421588594,0.5968882602545968
4093,5.0,0.94,0.608,194.0,129.0,67.0,110.0,0.7432950191570882,0.6006191950464397,0.6643835616438357
4094,5.0,0.976,0.608,285.0,193.0,3.0,19.0,0.9895833333333334,0.5962343096234309,0.7441253263707571
4095,5.0,0.934,0.576,267.0,189.0,23.0,21.0,0.9206896551724137,0.5855263157894737,0.7158176943699732
4096,5.0,0.998,0.232,116.0,360.0,24.0,0.0,0.8285714285714286,0.24369747899159663,0.3766233766233767
4097,5.0,0.968,0.456,188.0,270.0,2.0,40.0,0.9894736842105263,0.4104803493449782,0.5802469135802469
4098,5.0,0.942,0.62,232.0,182.0,8.0,78.0,0.9666666666666667,0.5603864734299517,0.7094801223241591
4099,5.0,0.89,0.398,145.0,273.0,28.0,54.0,0.838150289017341,0.34688995215311,0.4906937394247039
4100,5.0,0.998,0.35,172.0,325.0,0.0,3.0,1.0,0.3460764587525151,0.5142002989536621
4101,5.0,0.998,0.796,398.0,101.0,1.0,0.0,0.9974937343358395,0.7975951903807615,0.8864142538975501
4102,5.0,0.974,0.398,166.0,217.0,84.0,33.0,0.664,0.43342036553524804,0.5244865718799367
4103,5.0,0.894,0.358,108.0,262.0,59.0,71.0,0.6467065868263473,0.2918918918918919,0.4022346368715084
4104,5.0,0.996,0.224,112.0,373.0,15.0,0.0,0.8818897637795275,0.2309278350515464,0.3660130718954248
4105,5.0,0.876,0.558,124.0,215.0,6.0,155.0,0.9538461538461539,0.36578171091445427,0.5287846481876334
4106,5.0,0.936,0.578,261.0,198.0,13.0,28.0,0.9525547445255474,0.5686274509803921,0.7121418826739427
4107,5.0,0.972,0.518,229.0,230.0,11.0,30.0,0.9541666666666667,0.4989106753812636,0.6552217453505007
4108,5.0,0.99,0.428,202.0,243.0,43.0,12.0,0.8244897959183674,0.45393258426966293,0.5855072463768115
4109,5.0,0.912,0.712,322.0,114.0,30.0,34.0,0.9147727272727273,0.7385321100917431,0.817258883248731
4110,5.0,0.954,0.368,140.0,304.0,12.0,44.0,0.9210526315789473,0.3153153153153153,0.46979865771812085
4111,5.0,0.984,0.422,150.0,169.0,120.0,61.0,0.5555555555555556,0.4702194357366771,0.5093378607809846
4112,5.0,0.964,0.588,293.0,189.0,17.0,1.0,0.9451612903225807,0.6078838174273858,0.73989898989899
4113,5.0,0.964,0.536,220.0,147.0,85.0,48.0,0.7213114754098361,0.5994550408719346,0.6547619047619048
4114,5.0,0.942,0.412,182.0,269.0,25.0,24.0,0.8792270531400966,0.4035476718403548,0.5531914893617021
4115,5.0,0.968,0.468,220.0,249.0,17.0,14.0,0.9282700421940928,0.4690831556503198,0.6232294617563738
4116,5.0,0.912,0.466,183.0,160.0,107.0,50.0,0.6310344827586207,0.5335276967930029,0.5781990521327015
4117,5.0,0.932,0.67,207.0,53.0,112.0,128.0,0.6489028213166145,0.7961538461538461,0.7150259067357514
4118,5.0,0.984,0.764,292.0,105.0,13.0,90.0,0.9573770491803278,0.7355163727959698,0.8319088319088319
4119,5.0,0.99,0.372,174.0,312.0,2.0,12.0,0.9886363636363636,0.35802469135802467,0.525679758308157
4120,5.0,0.964,0.52,242.0,184.0,56.0,18.0,0.8120805369127517,0.568075117370892,0.6685082872928176
4121,5.0,0.99,0.502,248.0,232.0,17.0,3.0,0.9358490566037736,0.5166666666666667,0.6657718120805369
4122,5.0,0.948,0.618,288.0,168.0,23.0,21.0,0.9260450160771704,0.631578947368421,0.7509778357235984
4123,5.0,0.996,0.22,110.0,331.0,59.0,0.0,0.650887573964497,0.2494331065759637,0.360655737704918
4124,5.0,0.95,0.576,238.0,195.0,17.0,50.0,0.9333333333333333,0.5496535796766744,0.6918604651162791
4125,5.0,0.946,0.416,164.0,287.0,5.0,44.0,0.9704142011834319,0.36363636363636365,0.5290322580645161
4126,5.0,0.988,0.402,189.0,293.0,6.0,12.0,0.9692307692307692,0.3921161825726141,0.5583456425406204
4127,5.0,0.98,0.44,194.0,265.0,15.0,26.0,0.9282296650717703,0.4226579520697168,0.5808383233532934
4128,5.0,0.966,0.676,257.0,155.0,7.0,81.0,0.9734848484848485,0.6237864077669902,0.7603550295857988
4129,5.0,0.994,0.67,303.0,164.0,1.0,32.0,0.9967105263157895,0.6488222698072805,0.7859922178988328
4130,5.0,0.966,0.406,196.0,271.0,26.0,7.0,0.8828828828828829,0.4197002141327623,0.5689404934687954
4131,5.0,1.0,0.588,294.0,206.0,0.0,0.0,1.0,0.588,0.7405541561712845
4132,5.0,0.974,0.534,267.0,186.0,47.0,0.0,0.8503184713375797,0.5894039735099338,0.6962190352020861
4133,5.0,0.92,0.44,174.0,275.0,5.0,46.0,0.9720670391061452,0.38752783964365256,0.554140127388535
4134,5.0,0.956,0.364,162.0,298.0,20.0,20.0,0.8901098901098901,0.3521739130434783,0.5046728971962617
4135,5.0,0.994,0.262,130.0,348.0,21.0,1.0,0.8609271523178808,0.2719665271966527,0.4133545310015898
4136,5.0,0.928,0.554,238.0,200.0,23.0,39.0,0.9118773946360154,0.54337899543379,0.6809728183118742
4137,5.0,0.936,0.362,152.0,298.0,21.0,29.0,0.8786127167630058,0.3377777777777778,0.4879614767255217
4138,5.0,0.9,0.468,164.0,252.0,14.0,70.0,0.9213483146067416,0.3942307692307692,0.5521885521885522
4139,5.0,0.932,0.512,124.0,200.0,44.0,132.0,0.7380952380952381,0.38271604938271603,0.5040650406504065
4140,5.0,0.936,0.702,271.0,126.0,23.0,80.0,0.9217687074829932,0.6826196473551638,0.784370477568741
4141,5.0,0.98,0.566,142.0,169.0,48.0,141.0,0.7473684210526316,0.4565916398713826,0.5668662674650699
4142,5.0,0.984,0.48,240.0,215.0,45.0,0.0,0.8421052631578947,0.5274725274725275,0.6486486486486487
4143,5.0,0.962,0.336,168.0,302.0,30.0,0.0,0.8484848484848485,0.3574468085106383,0.502994011976048
4144,5.0,0.96,0.656,272.0,154.0,18.0,56.0,0.9379310344827586,0.6384976525821596,0.7597765363128491
4145,5.0,0.962,0.446,223.0,235.0,42.0,0.0,0.8415094339622642,0.4868995633187773,0.6168741355463347
4146,5.0,0.98,0.434,217.0,169.0,114.0,0.0,0.6555891238670695,0.5621761658031088,0.6052998605299861
4147,5.0,0.982,0.508,116.0,148.0,98.0,138.0,0.5420560747663551,0.4393939393939394,0.48535564853556484
4148,5.0,0.876,0.472,145.0,246.0,18.0,91.0,0.8895705521472392,0.37084398976982097,0.5234657039711191
4149,5.0,0.896,0.582,214.0,162.0,47.0,77.0,0.8199233716475096,0.5691489361702128,0.6718995290423861
4150,5.0,0.988,0.298,147.0,345.0,6.0,2.0,0.9607843137254902,0.29878048780487804,0.45581395348837206
4151,5.0,0.95,0.592,285.0,186.0,18.0,11.0,0.9405940594059405,0.6050955414012739,0.7364341085271318
4152,5.0,0.938,0.306,120.0,307.0,40.0,33.0,0.75,0.2810304449648712,0.40885860306643956
4153,5.0,0.946,0.306,84.0,280.0,67.0,69.0,0.5562913907284768,0.23076923076923078,0.32621359223300966
4154,5.0,0.98,0.464,78.0,161.0,107.0,154.0,0.42162162162162165,0.3263598326359833,0.3679245283018868
4155,5.0,0.984,0.666,297.0,160.0,7.0,36.0,0.9769736842105263,0.649890590809628,0.7805519053876478
4156,5.0,0.95,0.386,155.0,197.0,110.0,38.0,0.5849056603773585,0.4403409090909091,0.5024311183144247
4157,5.0,0.884,0.55,194.0,147.0,78.0,81.0,0.7132352941176471,0.5689149560117303,0.632952691680261
4158,5.0,0.93,0.67,297.0,137.0,28.0,38.0,0.9138461538461539,0.684331797235023,0.7826086956521738
4159,5.0,0.972,0.768,336.0,103.0,13.0,48.0,0.9627507163323782,0.765375854214123,0.8527918781725887
4160,5.0,1.0,0.524,262.0,238.0,0.0,0.0,1.0,0.524,0.6876640419947507
4161,5.0,0.974,0.734,293.0,93.0,40.0,74.0,0.8798798798798799,0.7590673575129534,0.8150208623087623
4162,5.0,0.996,0.646,322.0,117.0,60.0,1.0,0.8429319371727748,0.7334851936218679,0.784409257003654
4163,5.0,0.966,0.662,299.0,165.0,4.0,32.0,0.9867986798679867,0.6443965517241379,0.7796610169491526
4164,5.0,0.934,0.372,125.0,298.0,16.0,61.0,0.8865248226950354,0.29550827423167847,0.44326241134751765
4165,5.0,0.922,0.574,253.0,188.0,25.0,34.0,0.9100719424460432,0.5736961451247166,0.7037552155771906
4166,5.0,0.958,0.594,296.0,150.0,53.0,1.0,0.8481375358166189,0.6636771300448431,0.7446540880503145
4167,5.0,0.962,0.43,207.0,268.0,17.0,8.0,0.9241071428571429,0.4357894736842105,0.592274678111588
4168,5.0,0.948,0.328,147.0,299.0,37.0,17.0,0.7989130434782609,0.3295964125560538,0.4666666666666667
4169,5.0,0.888,0.566,159.0,155.0,62.0,124.0,0.7194570135746606,0.5063694267515924,0.5943925233644861
4170,5.0,0.962,0.414,152.0,227.0,66.0,55.0,0.6972477064220184,0.40105540897097625,0.5092127303182579
4171,5.0,0.96,0.642,143.0,153.0,26.0,178.0,0.8461538461538461,0.4831081081081081,0.6150537634408603
